asn,city,continent_code,country,country_area,country_calling_code,country_capital,country_code,country_code_iso3,country_name,country_population,country_tld,currency,currency_name,in_eu,ip,languages,latitude,longitude,network,org,postal,region,region_code,timezone,utc_offset,version
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.130.126,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.145.237,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.144.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.141.173,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.135.76,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Jupiter,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.152.229,"en-US,es-US,haw,fr",26.986100,-80.106200,141.166.152.0/24,URICHMOND,33469,Florida,FL,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.135.192,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.134.194,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.23.64,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.20.0/22,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.136.182,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.150.155,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.143.78,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Jupiter,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.152.125,"en-US,es-US,haw,fr",26.986100,-80.106200,141.166.152.0/24,URICHMOND,33469,Florida,FL,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.23.209,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.20.0/22,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.138.127,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.158.107,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.158.0/23,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.151.208,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.135.5,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.130.21,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.132.88,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Jupiter,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.152.88,"en-US,es-US,haw,fr",26.986100,-80.106200,141.166.152.0/24,URICHMOND,33469,Florida,FL,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.9.142,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.128.210,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.153.14,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.153.0/24,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.1.228,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.1.0/24,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.154.42,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.154.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.13.50,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.132.62,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.159.172,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.158.0/23,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.12.108,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.136.35,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.141.82,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.153.190,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.153.0/24,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.9.241,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.144.224,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.144.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.149.8,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.0.36,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.0.0/24,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Glen Allen,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.146.141,"en-US,es-US,haw,fr",37.665300,-77.536400,141.166.146.0/24,URICHMOND,23060,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.153.9,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.153.0/24,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.16.117,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.16.0/24,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.144.173,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.144.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.149.147,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.149.157,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.151.184,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.133.219,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.139.30,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.143.210,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.2.33,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.2.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.142.67,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.154.52,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.154.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.147.227,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.147.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.157.234,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.157.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.137.186,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.137.197,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.150.73,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.139.237,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.134.31,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.140.155,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.134.222,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Camby,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.194.26.36,"en-US,es-US,haw,fr",39.637800,-86.311200,174.194.26.0/24,CELLCO-PART,46113,Indiana,IN,America/Indiana/Indianapolis,-0400,IPv4
AS6167,Birmingham,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.19.85,"en-US,es-US,haw,fr",33.522600,-86.803300,174.229.19.0/24,CELLCO-PART,35202,Alabama,AL,America/Chicago,-0500,IPv4
AS6167,Birmingham,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.4.183,"en-US,es-US,haw,fr",33.522600,-86.803300,174.229.4.0/24,CELLCO-PART,35202,Alabama,AL,America/Chicago,-0500,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.5.166,"en-US,es-US,haw,fr",40.712300,-74.006800,174.229.5.0/24,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,Birmingham,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.4.49,"en-US,es-US,haw,fr",33.522600,-86.803300,174.229.4.0/24,CELLCO-PART,35202,Alabama,AL,America/Chicago,-0500,IPv4
AS13333,Gibsonia,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,67.20.243.228,"en-US,es-US,haw,fr",40.621700,-79.943100,67.20.240.0/20,CCI-PA-AS-1,15044,Pennsylvania,PA,America/New_York,-0400,IPv4
AS6167,Birmingham,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.8.101,"en-US,es-US,haw,fr",33.522600,-86.803300,174.229.8.0/24,CELLCO-PART,35202,Alabama,AL,America/Chicago,-0500,IPv4
AS6167,Birmingham,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.19.30,"en-US,es-US,haw,fr",33.522600,-86.803300,174.229.19.0/24,CELLCO-PART,35202,Alabama,AL,America/Chicago,-0500,IPv4
AS6167,Birmingham,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.11.101,"en-US,es-US,haw,fr",33.522600,-86.803300,174.229.10.0/23,CELLCO-PART,35202,Alabama,AL,America/Chicago,-0500,IPv4
AS6167,Birmingham,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.8.77,"en-US,es-US,haw,fr",33.522600,-86.803300,174.229.8.0/24,CELLCO-PART,35202,Alabama,AL,America/Chicago,-0500,IPv4
AS6167,Birmingham,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.12.181,"en-US,es-US,haw,fr",33.522600,-86.803300,174.229.12.0/22,CELLCO-PART,35202,Alabama,AL,America/Chicago,-0500,IPv4
AS6167,Thomasville,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.18.18,"en-US,es-US,haw,fr",30.841500,-83.972500,174.229.18.0/24,CELLCO-PART,31792,Georgia,GA,America/New_York,-0400,IPv4
AS6167,Birmingham,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.13.242,"en-US,es-US,haw,fr",33.522600,-86.803300,174.229.12.0/22,CELLCO-PART,35202,Alabama,AL,America/Chicago,-0500,IPv4
AS6167,Birmingham,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.12.88,"en-US,es-US,haw,fr",33.522600,-86.803300,174.229.12.0/22,CELLCO-PART,35202,Alabama,AL,America/Chicago,-0500,IPv4
AS13333,Allison Park,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,173.233.18.177,"en-US,es-US,haw,fr",40.567200,-79.970800,173.233.16.0/22,CCI-PA-AS-1,15101,Pennsylvania,PA,America/New_York,-0400,IPv4
AS6167,Birmingham,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.10.207,"en-US,es-US,haw,fr",33.522600,-86.803300,174.229.10.0/23,CELLCO-PART,35202,Alabama,AL,America/Chicago,-0500,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.3.50,"en-US,es-US,haw,fr",40.712300,-74.006800,174.229.3.0/24,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.32.126,"en-US,es-US,haw,fr",40.712300,-74.006800,174.229.32.0/23,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS13333,Gibsonia,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,173.233.1.31,"en-US,es-US,haw,fr",40.621700,-79.943100,173.233.0.0/20,CCI-PA-AS-1,15044,Pennsylvania,PA,America/New_York,-0400,IPv4
AS6167,Huntsville,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.2.53,"en-US,es-US,haw,fr",34.731500,-86.565400,174.229.2.0/24,CELLCO-PART,35801,Alabama,AL,America/Chicago,-0500,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.21.108,"en-US,es-US,haw,fr",40.712300,-74.006800,174.229.21.64/26,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,Huntsville,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.2.67,"en-US,es-US,haw,fr",34.731500,-86.565400,174.229.2.0/24,CELLCO-PART,35801,Alabama,AL,America/Chicago,-0500,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.31.78,"en-US,es-US,haw,fr",40.712300,-74.006800,174.229.31.0/24,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS6167,Birmingham,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.6.48,"en-US,es-US,haw,fr",33.522600,-86.803300,174.229.6.0/24,CELLCO-PART,35202,Alabama,AL,America/Chicago,-0500,IPv4
AS6167,Tampa,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.229.152.247,"en-US,es-US,haw,fr",28.003600,-82.559200,174.229.152.0/23,CELLCO-PART,33634,Florida,FL,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.145.3,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.144.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.158.59,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.158.0/23,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.154.218,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.154.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.131.69,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.157.157,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.157.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Jupiter,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.152.0,"en-US,es-US,haw,fr",26.986100,-80.106200,141.166.152.0/24,URICHMOND,33469,Florida,FL,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.142.227,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.159.123,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.158.0/23,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.132.118,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.142.189,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.31.221,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.30.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.138.46,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.136.14,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.148.0,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.15.111,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.155.110,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.154.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.149.193,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.149.33,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.8.152,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.137.39,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.3.182,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.2.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Cedar Grove,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.156.63,"en-US,es-US,haw,fr",40.857100,-74.227500,141.166.156.0/24,URICHMOND,07009,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Jupiter,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.152.198,"en-US,es-US,haw,fr",26.986100,-80.106200,141.166.152.0/24,URICHMOND,33469,Florida,FL,America/New_York,-0400,IPv4
